600000 浦发银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019-02-15,1100,10.77,10.80,10.77,10.78,152400,1643544.00
2019-02-15,1105,10.78,10.80,10.77,10.79,117400,1265968.00
2019-02-15,1110,10.79,10.79,10.78,10.79,188300,2030808.00
2019-02-15,1115,10.79,10.79,10.76,10.77,270200,2910896.00
2019-02-15,1120,10.77,10.77,10.76,10.76,340500,3664656.00
2019-02-15,1125,10.76,10.80,10.75,10.79,547600,5899728.00
2019-02-15,1130,10.79,10.80,10.77,10.77,162700,1756296.00
2019-02-15,1305,10.77,10.78,10.76,10.77,165200,1779608.00
2019-02-15,1310,10.76,10.77,10.75,10.75,264800,2847968.00
2019-02-15,1315,10.75,10.76,10.75,10.75,219600,2361176.00
2019-02-15,1320,10.76,10.77,10.73,10.75,316200,3399144.00
2019-02-15,1325,10.74,10.76,10.73,10.74,286700,3078744.00
2019-02-15,1330,10.73,10.74,10.72,10.73,454300,4873232.00
2019-02-15,1335,10.73,10.73,10.72,10.73,293800,3151000.00
2019-02-15,1340,10.74,10.74,10.72,10.74,327300,3512192.00
2019-02-15,1345,10.73,10.75,10.73,10.75,262100,2815648.00
2019-02-15,1350,10.74,10.75,10.73,10.74,393700,4227088.00
2019-02-15,1355,10.74,10.74,10.73,10.73,276900,2972504.00
2019-02-15,1400,10.73,10.74,10.72,10.73,184600,1980832.00
2019-02-15,1405,10.72,10.73,10.71,10.72,295300,3165456.00
2019-02-15,1410,10.71,10.72,10.70,10.71,352200,3772512.00
2019-02-15,1415,10.70,10.71,10.69,10.70,629900,6739392.00
2019-02-15,1420,10.69,10.69,10.68,10.68,343700,3672976.00
2019-02-15,1425,10.69,10.69,10.68,10.69,191600,2047360.00
2019-02-15,1430,10.69,10.69,10.67,10.68,532700,5687200.00
2019-02-15,1435,10.68,10.70,10.67,10.70,546700,5845360.00
2019-02-15,1440,10.69,10.71,10.68,10.69,456100,4877040.00
2019-02-15,1445,10.69,10.69,10.67,10.68,357600,3820944.00
2019-02-15,1450,10.68,10.68,10.66,10.68,360200,3844720.00
2019-02-15,1455,10.68,10.70,10.67,10.69,616800,6594864.00
2019-02-15,1500,10.69,10.70,10.66,10.66,547700,5842656.00
2019-02-18,0935,10.75,10.75,10.71,10.75,1690500,18150812.00
2019-02-18,0940,10.74,10.81,10.74,10.81,1205700,12997780.00
2019-02-18,0945,10.81,10.85,10.81,10.81,1033700,11195560.00
2019-02-18,0950,10.82,10.85,10.81,10.81,752000,8148664.00
2019-02-18,0955,10.82,10.86,10.81,10.85,914400,9910092.00
2019-02-18,1000,10.86,10.87,10.84,10.84,710600,7716388.00
2019-02-18,1005,10.85,10.85,10.82,10.82,223000,2415336.00
2019-02-18,1010,10.82,10.84,10.81,10.83,460200,4980352.00
2019-02-18,1015,10.82,10.84,10.81,10.83,252100,2729256.00
2019-02-18,1020,10.83,10.86,10.82,10.86,464400,5036136.00
2019-02-18,1025,10.86,10.86,10.84,10.85,440800,4785048.00
2019-02-18,1030,10.85,10.86,10.84,10.85,382300,4149408.00
2019-02-18,1035,10.85,10.86,10.84,10.84,163100,1770160.00
2019-02-18,1040,10.85,10.86,10.82,10.84,401900,4359984.00
2019-02-18,1045,10.85,10.86,10.84,10.85,247400,2686064.00
2019-02-18,1050,10.85,10.86,10.83,10.83,197400,2140696.00
2019-02-18,1055,10.84,10.84,10.82,10.83,126300,1367008.00
2019-02-18,1100,10.83,10.83,10.82,10.82,74700,808320.00
2019-02-18,1105,10.82,10.84,10.82,10.84,171200,1853128.00
2019-02-18,1110,10.83,10.84,10.83,10.83,83000,899304.00
2019-02-18,1115,10.83,10.85,10.83,10.83,262200,2842688.00
2019-02-18,1120,10.84,10.84,10.82,10.83,210500,2279272.00
2019-02-18,1125,10.83,10.84,10.82,10.83,238800,2584952.00
2019-02-18,1130,10.82,10.83,10.81,10.82,153100,1656536.00
2019-02-18,1305,10.81,10.82,10.80,10.80,433200,4682352.00
2019-02-18,1310,10.80,10.81,10.80,10.80,137800,1488768.00
2019-02-18,1315,10.80,10.82,10.80,10.81,189300,2046488.00
2019-02-18,1320,10.82,10.82,10.80,10.81,363200,3926648.00
2019-02-18,1325,10.81,10.82,10.80,10.82,223300,2414840.00
2019-02-18,1330,10.81,10.82,10.81,10.81,393800,4260152.00
2019-02-18,1335,10.81,10.84,10.81,10.83,234100,2533200.00
2019-02-18,1340,10.83,10.84,10.83,10.84,244600,2650784.00
2019-02-18,1345,10.83,10.86,10.83,10.84,500800,5432384.00
2019-02-18,1350,10.83,10.85,10.82,10.85,319600,3462160.00
2019-02-18,1355,10.85,10.86,10.84,10.85,295200,3202336.00
2019-02-18,1400,10.85,10.86,10.84,10.86,430100,4669168.00
2019-02-18,1405,10.85,10.86,10.85,10.86,206100,2236960.00
2019-02-18,1410,10.85,10.86,10.85,10.86,163800,1778336.00
2019-02-18,1415,10.86,10.86,10.85,10.85,464200,5037536.00
2019-02-18,1420,10.85,10.86,10.83,10.84,449300,4872352.00
2019-02-18,1425,10.83,10.85,10.83,10.84,449700,4877552.00
2019-02-18,1430,10.83,10.84,10.83,10.83,269900,2923664.00
2019-02-18,1435,10.83,10.84,10.83,10.83,488400,5291552.00
2019-02-18,1440,10.84,10.85,10.83,10.84,473300,5130992.00
2019-02-18,1445,10.84,10.85,10.83,10.84,625500,6778112.00
2019-02-18,1450,10.84,10.84,10.82,10.83,409100,4430336.00
2019-02-18,1455,10.83,10.85,10.83,10.84,405500,4395232.00
2019-02-18,1500,10.84,10.86,10.84,10.84,1073100,11636304.00
2019-02-19,0935,10.85,10.86,10.81,10.81,843300,9134943.00
2019-02-19,0940,10.82,10.83,10.81,10.83,391400,4233530.00
2019-02-19,0945,10.83,10.84,10.81,10.81,682000,7382299.00
2019-02-19,0950,10.81,10.82,10.80,10.82,615900,6659244.00
2019-02-19,0955,10.83,10.86,10.82,10.84,827600,8973060.00
2019-02-19,1000,10.84,10.86,10.82,10.84,783300,8492132.00
2019-02-19,1005,10.83,10.84,10.82,10.83,489300,5298220.00
2019-02-19,1010,10.83,10.84,10.81,10.84,631500,6835264.00
2019-02-19,1015,10.82,10.84,10.79,10.83,1301300,14066724.00
2019-02-19,1020,10.83,10.83,10.80,10.83,507000,5484152.00
2019-02-19,1025,10.82,10.84,10.80,10.82,287400,3108352.00
2019-02-19,1030,10.82,10.85,10.80,10.83,501200,5424344.00
2019-02-19,1035,10.83,10.84,10.82,10.82,128400,1390808.00
2019-02-19,1040,10.83,10.85,10.82,10.83,744000,8069456.00
2019-02-19,1045,10.83,10.85,10.82,10.82,503100,5448864.00
2019-02-19,1050,10.82,10.85,10.81,10.85,481300,5213368.00
2019-02-19,1055,10.86,10.90,10.85,10.88,1461900,15902968.00
2019-02-19,1100,10.88,10.95,10.88,10.95,1650000,18003984.00
2019-02-19,1105,10.95,10.96,10.91,10.92,1437900,15731696.00
2019-02-19,1110,10.92,10.94,10.91,10.93,423600,4627872.00
2019-02-19,1115,10.94,10.94,10.88,10.90,789200,8608496.00
2019-02-19,1120,10.90,10.92,10.89,10.91,428500,4670928.00
2019-02-19,1125,10.91,10.91,10.86,10.87,864000,9402368.00
2019-02-19,1130,10.87,10.87,10.84,10.84,648200,7034512.00
2019-02-19,1305,10.85,10.85,10.81,10.83,1049600,11362080.00
2019-02-19,1310,10.82,10.82,10.78,10.78,834400,9011632.00
2019-02-19,1315,10.79,10.80,10.78,10.79,455200,4911328.00
2019-02-19,1320,10.78,10.80,10.78,10.80,372700,4021760.00
2019-02-19,1325,10.79,10.81,10.79,10.79,312600,3375424.00
2019-02-19,1330,10.80,10.85,10.79,10.83,353000,3821696.00
2019-02-19,1335,10.82,10.84,10.81,10.83,173500,1878320.00
2019-02-19,1340,10.83,10.86,10.82,10.83,313200,3395264.00
2019-02-19,1345,10.83,10.85,10.83,10.85,249800,2707936.00
2019-02-19,1350,10.85,10.85,10.83,10.84,479800,5201696.00
2019-02-19,1355,10.84,10.84,10.82,10.84,272900,2955168.00
2019-02-19,1400,10.84,10.84,10.82,10.82,118300,1280688.00
2019-02-19,1405,10.83,10.83,10.81,10.82,338000,3655808.00
2019-02-19,1410,10.81,10.82,10.81,10.81,238300,2577040.00
2019-02-19,1415,10.81,10.83,10.81,10.82,177900,1924816.00
2019-02-19,1420,10.82,10.83,10.81,10.81,113200,1224496.00
2019-02-19,1425,10.81,10.83,10.81,10.83,220000,2378688.00
2019-02-19,1430,10.83,10.83,10.80,10.80,239000,2583568.00
2019-02-19,1435,10.80,10.82,10.80,10.82,326800,3532960.00
2019-02-19,1440,10.82,10.83,10.81,10.83,205400,2222960.00
2019-02-19,1445,10.82,10.83,10.80,10.82,463600,5013584.00
2019-02-19,1450,10.81,10.82,10.80,10.81,337600,3648800.00
2019-02-19,1455,10.81,10.83,10.80,10.81,312100,3374688.00
2019-02-19,1500,10.82,10.82,10.80,10.80,574500,6207136.00
2019-02-20,0935,10.92,10.92,10.86,10.88,2146800,23394160.00
2019-02-20,0940,10.87,10.90,10.85,10.89,1429000,15540688.00
2019-02-20,0945,10.90,10.90,10.85,10.86,783000,8521632.00
2019-02-20,0950,10.88,10.90,10.83,10.85,866000,9414740.00
2019-02-20,0955,10.86,10.90,10.84,10.89,1159800,12611868.00
2019-02-20,1000,10.88,10.89,10.86,10.87,410200,4461744.00
2019-02-20,1005,10.88,10.88,10.85,10.88,610500,6636248.00
2019-02-20,1010,10.87,10.89,10.85,10.89,1035200,11259784.00
2019-02-20,1015,10.89,10.90,10.87,10.88,571500,6223416.00
2019-02-20,1020,10.88,10.90,10.88,10.90,355400,3870672.00
2019-02-20,1025,10.89,10.90,10.88,10.89,466600,5085040.00
2019-02-20,1030,10.90,10.91,10.89,10.90,430600,4693600.00
2019-02-20,1035,10.90,10.90,10.87,10.88,288500,3141384.00
2019-02-20,1040,10.88,10.90,10.88,10.90,253500,2760232.00
2019-02-20,1045,10.90,10.92,10.87,10.89,1038300,11318272.00
2019-02-20,1050,10.89,10.90,10.86,10.87,460200,5005632.00
2019-02-20,1055,10.88,10.88,10.85,10.86,247600,2690984.00
2019-02-20,1100,10.87,10.87,10.85,10.85,313700,3405328.00
2019-02-20,1105,10.86,10.86,10.85,10.86,172000,1867056.00
2019-02-20,1110,10.85,10.87,10.85,10.87,219700,2385024.00
2019-02-20,1115,10.87,10.89,10.86,10.87,274200,2982432.00
2019-02-20,1120,10.88,10.88,10.86,10.88,180900,1967808.00
2019-02-20,1125,10.88,10.88,10.85,10.86,254800,2767040.00
2019-02-20,1130,10.87,10.87,10.85,10.85,127100,1380240.00
2019-02-20,1305,10.86,10.86,10.83,10.83,481300,5217952.00
2019-02-20,1310,10.84,10.85,10.83,10.85,255900,2773744.00
2019-02-20,1315,10.85,10.85,10.83,10.84,446200,4835344.00
2019-02-20,1320,10.83,10.84,10.82,10.84,337600,3658640.00
2019-02-20,1325,10.84,10.85,10.82,10.85,288700,3127456.00
2019-02-20,1330,10.84,10.85,10.83,10.84,207300,2247312.00
2019-02-20,1335,10.85,10.85,10.83,10.84,128500,1393312.00
2019-02-20,1340,10.83,10.85,10.83,10.83,294700,3193264.00
2019-02-20,1345,10.84,10.84,10.82,10.83,174900,1894352.00
2019-02-20,1350,10.83,10.84,10.81,10.82,777900,8419664.00
2019-02-20,1355,10.82,10.84,10.81,10.83,303500,3285952.00
2019-02-20,1400,10.84,10.85,10.82,10.82,431500,4676528.00
2019-02-20,1405,10.83,10.84,10.82,10.84,237300,2570544.00
2019-02-20,1410,10.84,10.85,10.82,10.82,262000,2837008.00
2019-02-20,1415,10.83,10.84,10.82,10.82,193900,2099280.00
2019-02-20,1420,10.83,10.84,10.81,10.84,590600,6389984.00
2019-02-20,1425,10.84,10.84,10.82,10.83,229900,2489248.00
2019-02-20,1430,10.82,10.84,10.81,10.82,325900,3526144.00
2019-02-20,1435,10.82,10.84,10.82,10.82,318500,3447824.00
2019-02-20,1440,10.83,10.84,10.82,10.83,484100,5242336.00
2019-02-20,1445,10.83,10.85,10.82,10.85,322600,3494912.00
2019-02-20,1450,10.85,10.85,10.83,10.83,347600,3768336.00
2019-02-20,1455,10.83,10.85,10.83,10.85,354800,3847584.00
2019-02-20,1500,10.84,10.85,10.83,10.83,396000,4289824.00
2019-02-21,0935,10.83,10.85,10.79,10.80,772300,8354069.00
2019-02-21,0940,10.80,10.81,10.78,10.78,653600,7054702.00
2019-02-21,0945,10.78,10.80,10.75,10.79,725900,7823509.00
2019-02-21,0950,10.78,10.79,10.75,10.78,530800,5717252.00
2019-02-21,0955,10.78,10.81,10.78,10.79,272000,2935944.00
2019-02-21,1000,10.79,10.81,10.77,10.80,308200,3324876.00
2019-02-21,1005,10.80,10.82,10.80,10.81,201300,2177232.00
2019-02-21,1010,10.82,10.83,10.78,10.83,608400,6571912.00
2019-02-21,1015,10.83,10.84,10.80,10.81,329900,3570012.00
2019-02-21,1020,10.81,10.83,10.80,10.83,163500,1767408.00
2019-02-21,1025,10.83,10.83,10.79,10.79,236900,2560744.00
2019-02-21,1030,10.81,10.84,10.79,10.84,233500,2528540.00
2019-02-21,1035,10.84,10.85,10.81,10.82,433600,4700716.00
2019-02-21,1040,10.82,10.85,10.82,10.84,152800,1656272.00
2019-02-21,1045,10.85,10.85,10.83,10.83,252800,2740720.00
2019-02-21,1050,10.83,10.87,10.83,10.87,431000,4677956.00
2019-02-21,1055,10.87,10.87,10.86,10.87,485900,5281464.00
2019-02-21,1100,10.87,10.89,10.86,10.88,675300,7346064.00
2019-02-21,1105,10.88,10.90,10.88,10.88,750600,8172720.00
2019-02-21,1110,10.88,10.89,10.88,10.89,426000,4638008.00
2019-02-21,1115,10.89,10.89,10.87,10.89,453500,4933680.00
2019-02-21,1120,10.88,10.89,10.86,10.88,255500,2778416.00
2019-02-21,1125,10.88,10.89,10.83,10.84,647100,7027688.00
2019-02-21,1130,10.84,10.87,10.83,10.87,197400,2142336.00
2019-02-21,1305,10.84,10.88,10.84,10.86,395200,4294608.00
2019-02-21,1310,10.87,10.88,10.84,10.84,336100,3649552.00
2019-02-21,1315,10.84,10.88,10.84,10.87,325800,3539352.00
2019-02-21,1320,10.87,10.89,10.86,10.88,385800,4195816.00
2019-02-21,1325,10.88,10.89,10.87,10.88,646500,7033344.00
2019-02-21,1330,10.89,10.89,10.87,10.88,392100,4266016.00
2019-02-21,1335,10.89,10.89,10.87,10.88,568200,6182672.00
2019-02-21,1340,10.89,10.93,10.88,10.92,1905700,20776032.00
2019-02-21,1345,10.92,10.93,10.89,10.90,642900,7016992.00
2019-02-21,1350,10.90,10.91,10.87,10.88,664300,7229552.00
2019-02-21,1355,10.88,10.92,10.87,10.88,667500,7268496.00
2019-02-21,1400,10.88,10.88,10.82,10.83,1436900,15577040.00
2019-02-21,1405,10.85,10.86,10.82,10.85,526500,5704144.00
2019-02-21,1410,10.85,10.86,10.83,10.84,264500,2868320.00
2019-02-21,1415,10.84,10.84,10.82,10.82,632700,6850816.00
2019-02-21,1420,10.82,10.84,10.80,10.81,951300,10286928.00
2019-02-21,1425,10.82,10.83,10.80,10.81,557300,6024384.00
2019-02-21,1430,10.80,10.83,10.80,10.83,348800,3769728.00
2019-02-21,1435,10.81,10.83,10.78,10.78,959900,10360944.00
2019-02-21,1440,10.78,10.81,10.77,10.79,629700,6792352.00
2019-02-21,1445,10.79,10.80,10.77,10.77,576200,6211984.00
2019-02-21,1450,10.78,10.79,10.77,10.78,418300,4508064.00
2019-02-21,1455,10.78,10.79,10.77,10.78,579700,6248448.00
2019-02-21,1500,10.79,10.80,10.78,10.79,392600,4236384.00
2019-02-22,0935,10.76,10.82,10.76,10.81,857600,9259448.00
2019-02-22,0940,10.81,10.81,10.78,10.80,377900,4079114.00
2019-02-22,0945,10.79,10.82,10.78,10.80,685000,7398814.00
2019-02-22,0950,10.80,10.81,10.77,10.78,322300,3478680.00
2019-02-22,0955,10.78,10.80,10.77,10.78,298400,3217860.00
2019-02-22,1000,10.78,10.82,10.77,10.79,531400,5736992.00
2019-02-22,1005,10.79,10.82,10.79,10.80,314600,3399976.00
2019-02-22,1010,10.79,10.82,10.79,10.81,326000,3523468.00
2019-02-22,1015,10.81,10.82,10.80,10.81,250400,2707644.00
2019-02-22,1020,10.80,10.81,10.78,10.79,140500,1516548.00
2019-02-22,1025,10.78,10.82,10.78,10.79,596500,6440776.00
2019-02-22,1030,10.80,10.81,10.79,10.79,247300,2671080.00
2019-02-22,1035,10.79,10.82,10.79,10.80,508800,5495680.00
2019-02-22,1040,10.81,10.81,10.79,10.80,146300,1580624.00
2019-02-22,1045,10.79,10.81,10.79,10.81,172600,1865012.00
2019-02-22,1050,10.81,10.81,10.79,10.81,152500,1647640.00
2019-02-22,1055,10.80,10.81,10.79,10.80,308000,3326620.00
2019-02-22,1100,10.79,10.81,10.79,10.80,118600,1280960.00
2019-02-22,1105,10.80,10.84,10.79,10.83,874300,9458256.00
2019-02-22,1110,10.84,10.85,10.83,10.84,311600,3378048.00
2019-02-22,1115,10.85,10.85,10.83,10.83,362600,3930600.00
2019-02-22,1120,10.84,10.85,10.83,10.84,249400,2703792.00
2019-02-22,1125,10.84,10.84,10.82,10.83,167100,1809288.00
2019-02-22,1130,10.83,10.83,10.82,10.83,98600,1066864.00
2019-02-22,1305,10.82,10.85,10.82,10.83,427200,4629256.00
2019-02-22,1310,10.84,10.85,10.83,10.83,153800,1667280.00
2019-02-22,1315,10.84,10.84,10.81,10.82,295800,3199992.00
2019-02-22,1320,10.82,10.85,10.82,10.83,276700,2999176.00
2019-02-22,1325,10.82,10.83,10.81,10.81,222700,2408208.00
2019-02-22,1330,10.82,10.83,10.81,10.82,150500,1628152.00
2019-02-22,1335,10.83,10.85,10.81,10.83,400100,4335216.00
2019-02-22,1340,10.83,10.84,10.81,10.84,351200,3804616.00
2019-02-22,1345,10.85,10.86,10.84,10.85,817800,8875080.00
2019-02-22,1350,10.85,10.86,10.84,10.85,339300,3682712.00
2019-02-22,1355,10.85,10.87,10.85,10.86,491700,5340472.00
2019-02-22,1400,10.87,10.87,10.84,10.85,154100,1673256.00
2019-02-22,1405,10.85,10.88,10.85,10.87,598100,6499872.00
2019-02-22,1410,10.87,10.87,10.85,10.85,217100,2358480.00
2019-02-22,1415,10.86,10.88,10.85,10.88,375700,4082864.00
2019-02-22,1420,10.88,10.88,10.85,10.88,541000,5882176.00
2019-02-22,1425,10.88,10.88,10.85,10.87,897000,9745952.00
2019-02-22,1430,10.87,10.89,10.84,10.89,1036600,11263568.00
2019-02-22,1435,10.89,10.98,10.89,10.95,2918800,31922704.00
2019-02-22,1440,10.96,10.98,10.94,10.95,1196800,13119264.00
2019-02-22,1445,10.96,10.97,10.94,10.96,995100,10905184.00
2019-02-22,1450,10.97,10.99,10.96,10.99,1552100,17042560.00
2019-02-22,1455,10.98,11.01,10.98,11.01,2212100,24323344.00
2019-02-22,1500,11.01,11.01,10.99,11.01,867800,9550592.00
2019-02-25,0935,11.03,11.17,11.03,11.12,3971500,44143868.00
2019-02-25,0940,11.12,11.18,11.11,11.17,2828700,31485588.00
2019-02-25,0945,11.18,11.23,11.17,11.18,3382300,37896424.00
2019-02-25,0950,11.18,11.25,11.18,11.22,2058400,23112632.00
2019-02-25,0955,11.21,11.24,11.18,11.19,1793100,20109680.00
2019-02-25,1000,11.19,11.19,11.15,11.17,987400,11022096.00
2019-02-25,1005,11.16,11.21,11.16,11.20,838500,9378304.00
2019-02-25,1010,11.20,11.23,11.18,11.20,1166700,13071120.00
2019-02-25,1015,11.19,11.23,11.19,11.22,628700,7046640.00
2019-02-25,1020,11.23,11.24,11.20,11.20,1641200,18424608.00
2019-02-25,1025,11.20,11.20,11.17,11.19,816900,9140192.00
2019-02-25,1030,11.19,11.20,11.17,11.19,1084500,12125072.00
2019-02-25,1035,11.19,11.22,11.16,11.19,947200,10599632.00
2019-02-25,1040,11.20,11.20,11.13,11.14,1436300,16045088.00
2019-02-25,1045,11.13,11.16,11.13,11.15,724600,8073712.00
2019-02-25,1050,11.16,11.16,11.09,11.12,1633100,18152448.00
2019-02-25,1055,11.12,11.15,11.11,11.15,428100,4767264.00
2019-02-25,1100,11.15,11.17,11.14,11.17,449400,5013952.00
2019-02-25,1105,11.17,11.17,11.14,11.15,502100,5598144.00
2019-02-25,1110,11.14,11.17,11.14,11.16,627600,6999648.00
2019-02-25,1115,11.15,11.18,11.15,11.18,429500,4796288.00
2019-02-25,1120,11.17,11.17,11.15,11.17,665700,7431648.00
2019-02-25,1125,11.16,11.18,11.15,11.17,833200,9300288.00
2019-02-25,1130,11.17,11.22,11.16,11.22,912700,10212544.00
2019-02-25,1305,11.22,11.26,11.22,11.26,2201900,24752672.00
2019-02-25,1310,11.27,11.32,11.25,11.32,2362900,26659904.00
2019-02-25,1315,11.32,11.38,11.30,11.30,3505400,39787168.00
2019-02-25,1320,11.30,11.32,11.28,11.32,1601700,18096832.00
2019-02-25,1325,11.30,11.36,11.30,11.34,904500,10257952.00
2019-02-25,1330,11.33,11.35,11.32,11.33,840900,9532928.00
2019-02-25,1335,11.32,11.34,11.26,11.27,1420100,16051776.00
2019-02-25,1340,11.27,11.29,11.26,11.28,503800,5681600.00
2019-02-25,1345,11.30,11.33,11.28,11.32,619300,7003712.00
2019-02-25,1350,11.31,11.32,11.28,11.28,620100,7006752.00
2019-02-25,1355,11.28,11.32,11.27,11.31,340900,3848928.00
2019-02-25,1400,11.30,11.32,11.28,11.32,493400,5574240.00
2019-02-25,1405,11.31,11.34,11.30,11.33,790600,8955680.00
2019-02-25,1410,11.33,11.37,11.33,11.36,1425900,16183136.00
2019-02-25,1415,11.37,11.55,11.36,11.55,5375800,61629568.00
2019-02-25,1420,11.55,11.63,11.50,11.62,5839300,67584128.00
2019-02-25,1425,11.61,11.63,11.56,11.63,2849600,33040384.00
2019-02-25,1430,11.63,11.65,11.58,11.62,2429200,28254400.00
2019-02-25,1435,11.63,11.86,11.63,11.86,8962400,105265536.00
2019-02-25,1440,11.86,11.94,11.85,11.89,5936700,70577856.00
2019-02-25,1445,11.89,11.91,11.87,11.89,3120300,37093376.00
2019-02-25,1450,11.90,11.90,11.85,11.85,4073700,48382848.00
2019-02-25,1455,11.86,11.93,11.86,11.91,4099300,48778752.00
2019-02-25,1500,11.92,11.95,11.92,11.92,2607100,31093632.00
2019-02-26,0935,11.91,12.12,11.85,12.07,10121800,120873264.00
2019-02-26,0940,12.09,12.14,12.06,12.10,6683900,80923440.00
2019-02-26,0945,12.11,12.11,11.91,11.96,5873100,70381088.00
2019-02-26,0950,11.93,11.99,11.90,11.90,3408200,40691872.00
2019-02-26,0955,11.90,11.99,11.88,11.96,2529000,30182016.00
2019-02-26,1000,11.97,12.00,11.95,11.99,1660900,19894048.00
2019-02-26,1005,12.00,12.00,11.87,11.87,2407000,28736224.00
2019-02-26,1010,11.88,11.91,11.87,11.88,1759000,20901696.00
2019-02-26,1015,11.87,11.92,11.83,11.90,2287300,27172000.00
2019-02-26,1020,11.89,11.89,11.84,11.87,2083700,24716992.00
2019-02-26,1025,11.86,11.87,11.84,11.84,1590500,18860832.00
2019-02-26,1030,11.84,11.84,11.77,11.84,3172200,37448384.00
2019-02-26,1035,11.85,11.85,11.79,11.80,1390400,16424736.00
2019-02-26,1040,11.79,11.81,11.75,11.78,2259900,26606784.00
2019-02-26,1045,11.78,11.78,11.70,11.70,1833800,21503936.00
2019-02-26,1050,11.71,11.72,11.67,11.71,2295300,26825152.00
2019-02-26,1055,11.71,11.73,11.66,11.73,1234800,14434112.00
2019-02-26,1100,11.72,11.74,11.69,11.69,1478600,17314176.00
2019-02-26,1105,11.70,11.73,11.67,11.72,1544900,18052288.00
2019-02-26,1110,11.72,11.77,11.70,11.72,1137500,13363072.00
2019-02-26,1115,11.72,11.74,11.70,11.71,1164600,13653568.00
2019-02-26,1120,11.71,11.72,11.69,11.71,697800,8162304.00
2019-02-26,1125,11.71,11.78,11.71,11.76,774500,9101056.00
2019-02-26,1130,11.77,11.77,11.71,11.73,399000,4681536.00
2019-02-26,1305,11.75,11.79,11.74,11.78,907800,10670400.00
2019-02-26,1310,11.77,11.78,11.73,11.78,535200,6291904.00
2019-02-26,1315,11.78,11.83,11.77,11.80,627800,7407168.00
2019-02-26,1320,11.80,11.85,11.78,11.85,744100,8790272.00
2019-02-26,1325,11.85,11.85,11.77,11.79,977400,11545920.00
2019-02-26,1330,11.79,11.79,11.74,11.75,1177200,13835968.00
2019-02-26,1335,11.74,11.75,11.73,11.75,682900,8019200.00
2019-02-26,1340,11.75,11.75,11.71,11.71,903800,10593024.00
2019-02-26,1345,11.70,11.72,11.69,11.70,1101300,12885632.00
2019-02-26,1350,11.70,11.73,11.69,11.72,1289700,15092224.00
2019-02-26,1355,11.73,11.74,11.70,11.71,907700,10635136.00
2019-02-26,1400,11.71,11.71,11.68,11.70,1075900,12578752.00
2019-02-26,1405,11.71,11.72,11.69,11.70,535400,6268032.00
2019-02-26,1410,11.70,11.76,11.69,11.75,780800,9156800.00
2019-02-26,1415,11.76,11.77,11.72,11.74,571500,6708992.00
2019-02-26,1420,11.74,11.77,11.74,11.75,766100,9003776.00
2019-02-26,1425,11.75,11.78,11.74,11.74,929200,10922496.00
2019-02-26,1430,11.74,11.74,11.69,11.70,919800,10770880.00
2019-02-26,1435,11.69,11.69,11.66,11.66,1512600,17661632.00
2019-02-26,1440,11.67,11.70,11.66,11.67,1004700,11726464.00
